match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K00012,5500,5000,16500,10500,2500,500,2000,7500,2000,6500,1500,2000,2000,23000,11000,17000,11500,5000,7500,7000,3000,3000,1000,37500,10500,6500,33500,32500,14500,13000,5000,6500,1500,0,1000,0,0,26000,3000,3000,3500,0,500,500,5500,8000,14500,500,500,500,500,2000,1000,4000,3500,4500,2000,1500,2000,2000,5000,6000,500,15500,1000,2000,2000,1500,1000,2500,2500,1500,1500,26500,7500,30000,27000,30500,29000,3000,0,500,6000,7500,8000,19500,5000,34000,31500,26000,12500,18000,10500,12500,18500,15500,11000,30000,34000,33500,31500,29500,22500,20000,18500,6000,24500,21500,7500,4500
K00013,3500,1500,10500,3500,500,0,2500,8500,2000,4000,1000,1500,1000,11500,8000,9000,7000,1500,3500,6000,1500,1500,500,24000,4000,1500,25500,29500,12500,9000,5000,7500,1000,1000,1500,1000,2500,24500,1000,2000,2000,500,1500,0,4000,4500,8500,2000,2000,1000,0,3500,0,1000,2000,3000,2000,2000,1500,2500,5000,4000,1000,4000,1000,4000,500,1000,1000,5000,3500,4000,5000,15500,6500,24000,25000,18500,21000,500,0,0,4500,6500,11000,12500,3500,28000,26500,25500,8000,10500,13000,4500,8500,9000,6000,19000,20500,20500,22500,19500,12500,9000,11500,8500,15000,12500,9000,5500
K00014,0,1500,4500,3500,0,1000,2500,3500,1500,2000,500,500,500,11500,11000,5500,2500,4000,4000,4500,1500,3000,1000,17500,3000,1500,10000,13000,9500,4500,0,3500,1500,1500,2000,1000,1500,11000,1000,2000,2000,0,500,500,2500,3000,5500,500,1000,0,0,2000,0,0,500,1000,1000,500,500,1000,4000,2000,0,4500,1000,1000,0,0,0,3500,3000,2000,2500,10500,1500,11500,10000,10500,10000,2000,0,500,4000,2500,2000,4000,2500,12000,13000,10000,5500,9000,4500,3500,3500,3000,1000,13000,11500,9000,10000,10000,6000,6500,5500,5500,11500,4000,7500,4000
K00015,1000,0,2000,2000,1000,1500,3000,3500,0,0,500,0,0,4500,3000,5500,3000,2000,2500,2000,1500,500,1500,14500,3000,0,14500,8000,3500,3000,500,3500,2000,0,2000,1000,0,9000,0,0,1000,500,1500,1500,1000,1000,2500,500,1000,0,500,2500,0,1000,2500,3000,1000,2500,0,1500,1500,3000,0,3000,2000,2000,1000,1000,1000,1500,2000,1500,2000,9000,2000,14000,11500,9500,10000,1500,0,0,1500,4000,2500,7000,500,9000,11500,9000,2500,5500,4000,1500,3500,6500,2000,12000,12500,10500,11500,10000,5500,3500,4000,2000,4500,3000,1500,2000
K00016,0,0,2000,500,0,0,0,0,1500,0,0,2000,1000,1500,500,1000,1500,1000,2000,2000,500,0,0,1500,0,0,3500,3000,1500,2000,1000,0,1500,1000,2000,500,500,3500,500,500,1000,0,0,0,0,500,500,0,0,500,0,0,0,0,500,500,0,0,0,0,1000,1000,0,1500,0,0,0,0,0,0,0,0,0,3000,0,2500,1500,4000,3000,0,0,0,0,1000,500,500,0,2500,3000,2500,1500,2000,1000,500,500,1000,1000,2000,3000,2000,1500,1500,2500,4000,2000,1500,2000,2000,500,1000
K00018,1000,0,0,500,500,0,500,0,0,0,0,0,500,2500,1500,500,1000,500,1000,0,0,0,0,2500,500,0,5500,2500,2500,500,0,0,0,0,0,0,0,3000,0,0,500,0,500,0,500,1000,1500,0,0,0,0,0,500,0,1000,500,500,500,0,1500,500,1500,0,0,0,0,0,0,0,0,0,0,0,4500,2000,5000,3000,4000,3000,0,0,0,1000,0,1000,2500,1000,4000,5500,2500,500,500,1500,0,1000,0,0,8500,5500,2500,1500,2000,2500,2500,1000,500,1000,1000,1000,500
K00019,2000,1000,4000,2500,0,0,0,1500,2000,1500,500,1000,500,8000,5000,11000,4000,2500,2000,4000,0,500,500,7500,1000,1000,15000,15500,6500,4500,3000,1500,0,500,500,0,0,9500,0,1500,1500,0,1000,0,3500,4000,7000,0,0,1500,0,3000,500,1500,1500,1000,500,0,1500,1000,2000,500,500,4000,0,2000,2500,0,2000,1500,0,1000,1500,9000,6500,13000,8500,14000,8000,500,0,0,500,1000,6000,6000,1500,10500,15000,15000,2500,6500,5000,3500,3500,6000,4000,12500,13500,8000,9000,9000,3500,7000,5500,4000,9000,4500,2500,2500
K00020,1000,1000,6500,3000,2500,2000,8000,8500,3500,1000,500,3000,2000,17500,12500,12000,5500,3500,4500,5500,2000,1500,1500,14000,1000,500,26500,27000,8000,5000,0,6500,500,0,0,0,0,10500,1500,3000,3000,2000,2000,2500,2000,3000,5500,2500,2000,2000,500,6000,500,500,3000,1500,500,500,500,2000,2000,3000,0,3000,4000,6000,5500,2000,3000,6000,4000,4500,5000,12000,5500,19000,10000,16000,18500,3500,0,0,3500,3000,2500,8000,1500,11500,12000,11000,3500,6500,3500,1500,6500,9000,5000,23000,22500,16000,16000,13000,9500,7000,12000,4000,10000,5500,4000,4000
K00021,500,0,0,1000,500,500,2000,1000,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,500,4000,500,0,1500,2500,1500,1000,0,3500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,1000,500,1500,0,0,0,500,1500,500,1000,2500,500,3000,2500,1000,3000,500,0,0,1000,0,1000,2000,500,1500,2000,2000,500,1000,500,500,1500,2500,1000,4500,3000,2500,4000,2000,0,1500,500,0,1000,0,1000,1000
K00022,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,500,500,0,0,0,0,0,0,500,0,0,500,1000,1000,0,0,500,0,0,0,0,0,500,0,0,0,500,500,500,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,0,500,1000,1000,0,500,0,0,0,0,500,0,0,1000,1000,500,0,0,0,0,0,0,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0
K00023,2500,1000,4500,2500,0,0,500,500,1000,2500,0,500,0,5500,2000,4500,4500,1000,2000,1000,500,0,500,11000,1500,2500,8500,12500,5500,3500,2500,1500,0,0,0,500,0,10000,500,500,1000,0,500,500,3500,3500,5000,0,0,500,1500,500,0,1000,1500,2000,500,500,500,1000,0,0,0,4000,0,0,500,0,0,0,500,0,1500,9500,2500,10500,6500,11000,7000,0,500,0,500,2500,3000,5500,3000,8000,10000,6000,4000,10000,3000,2000,3500,5500,3500,11500,9000,9000,9000,7000,5000,6000,7000,2500,9000,5500,4000,1500
K00024,4000,3500,11000,7500,1500,500,4500,5500,2500,4000,2500,1500,1000,6500,6500,11500,5000,2500,3000,5000,3000,2000,1500,23000,3000,500,24500,23500,7000,3000,1500,7500,1000,500,0,0,500,22000,3000,3000,2500,500,1500,2000,5000,6000,9000,1000,500,500,0,3000,2000,3000,3000,2500,1500,500,1500,4000,5500,5000,0,6500,1500,2500,2000,2500,2000,4500,2500,3500,4000,17500,6000,26500,14000,18500,24000,3500,0,0,4500,3500,8000,12000,2500,21000,21500,22000,7500,10500,7500,7000,11000,10500,7000,25000,26500,23000,26500,23000,17500,13500,12000,8000,13000,12000,4500,2500
K00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00027,2500,2500,6000,3000,1500,2000,4000,9000,1500,3500,500,1500,1500,9000,4000,5000,6000,2000,4500,5000,500,1000,0,16000,3500,1000,9500,11000,10000,8500,4000,6500,4500,2000,1000,1500,2000,21500,1000,1500,2000,1000,1000,1500,3500,3500,3500,1000,2500,0,0,2500,1000,500,2500,3000,0,2500,0,3000,4000,2000,1500,10000,1500,4000,1500,2500,1000,2000,2500,2500,4000,16500,4000,15500,23000,16500,9000,1500,0,0,3500,4000,4500,4500,1000,13500,9000,13500,3000,6000,4500,4000,6000,5000,1500,15000,16000,11500,13000,11000,9500,7500,9000,4500,17000,5500,8500,7000
K00029,3000,2500,11000,6000,500,500,1500,6500,8000,8000,3500,4000,3500,26500,17500,21000,12000,8000,8500,11500,1500,500,0,40500,6500,2500,30500,45000,14000,8500,2000,4500,0,0,0,0,0,27000,1000,500,1500,1000,1000,1500,4000,4500,12000,500,1000,500,0,2000,500,500,1500,1500,3500,0,1000,3500,2000,2000,500,6000,500,2000,2000,1000,2000,1000,500,1000,1500,18000,8500,25500,25500,38500,27000,1500,500,0,5500,4000,5000,18500,7000,23000,26000,26000,10500,15000,9500,10000,19000,13000,10000,34000,31500,33500,35500,28500,19000,21500,22000,3000,20000,14500,7000,3000
K00030,1500,500,4000,1500,0,0,1000,1500,500,1000,1500,0,0,2500,2500,1500,1000,1500,1000,1500,1500,0,0,8500,2000,500,7500,8500,5000,2500,4000,1500,0,500,0,0,500,12000,2000,1500,3500,0,0,500,2500,3000,4000,0,0,0,0,0,0,2500,3000,2500,1500,2000,500,1000,1000,2000,0,4500,500,0,500,0,0,500,0,1000,2000,9000,3500,12000,12000,7500,8000,500,0,0,2500,3000,6000,5000,1500,12000,10000,9500,1500,5000,6000,1000,3500,3000,2500,10500,6500,4000,4000,3500,7000,5000,5500,3000,6500,4500,1500,1500
K00031,6500,4000,21500,5500,2000,1000,4000,12500,3500,9000,500,1000,1000,20500,15000,18500,14000,6000,8500,3000,2500,3000,2000,55000,8500,3500,52500,40000,17500,14000,500,12500,1000,500,3000,0,500,38500,2000,3500,3500,500,1500,1000,11000,11000,13500,3000,2000,500,500,5500,1000,2000,2500,2000,3000,1000,2500,5500,3500,3500,1000,17000,3000,5000,3000,2500,1500,6500,5000,4000,5500,31500,12500,33500,38000,40500,38000,7000,500,500,7000,11500,11500,27000,4500,46000,46000,45500,11000,20000,14500,12000,22000,20000,16500,42000,44500,51000,48000,42500,27000,22500,27500,10500,34000,25500,9000,10000
K00032,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,1000,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0
K00033,3000,2000,10500,6000,0,0,500,500,1500,2500,1500,2500,2000,8500,4000,3500,3000,1000,3000,4000,1000,0,500,17500,3500,1000,13500,16500,8500,8500,3500,2000,500,0,500,0,0,23000,1500,1000,2500,0,0,0,4000,3500,5000,500,1000,0,0,1500,500,500,500,1500,500,1000,500,2000,1000,1500,0,8500,500,1000,1000,500,1500,1500,1000,1000,1500,18000,4500,20500,23500,18000,13000,1000,0,0,1500,3000,5500,10500,3000,19500,23000,20000,5500,6000,10000,5000,8500,6500,6000,21000,14000,13500,11000,13500,11500,8000,7500,4500,11500,6500,6500,5500
K00034,1000,1500,4500,2500,500,1000,500,2000,1000,1000,500,500,500,2000,2000,3000,1500,1500,1000,2000,500,500,0,6000,1000,0,5500,6500,1500,3500,2000,2000,500,1000,1000,500,500,8500,0,1000,1000,0,500,500,500,2000,3500,0,500,500,0,500,500,500,0,500,0,500,500,1000,500,500,1000,2000,0,1500,500,500,1500,2000,500,1500,1500,7500,4000,8500,7500,6000,5500,500,0,0,1000,500,1500,3500,1000,7500,5500,6000,3000,6000,2500,2500,3000,3000,3500,9500,10500,8500,6000,5000,4000,2000,6000,2000,5000,3000,2500,2500
K00035,0,0,500,0,0,0,0,0,0,0,0,0,0,1500,0,1000,0,0,1000,1000,0,0,0,0,0,0,1000,2500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,0,0,0
K00036,5500,2000,8000,4500,0,0,1500,3000,2000,2500,500,1500,2000,16000,8500,12500,10000,3000,2500,3500,500,0,1000,17000,3500,3000,18500,29500,11500,9000,1000,7000,500,0,1000,0,0,25500,1500,1500,1000,500,1500,500,2000,1500,11000,500,0,0,0,1000,1000,0,0,1500,500,0,500,2000,2000,500,0,7000,500,1500,2000,0,1500,1000,0,500,1500,18000,9500,20500,23000,22000,24500,1500,0,0,500,2500,6500,9500,5000,16000,19500,17500,9500,11000,7500,5500,11000,8500,5500,22000,17500,17000,16500,16500,12000,12000,10500,3000,14500,12000,3500,3500
K00038,3000,1500,4000,2500,0,0,1000,1000,0,1000,1000,0,0,3000,1000,3000,1000,500,1000,1500,500,0,1500,5000,2000,500,10000,4500,3000,2500,2500,1500,500,500,500,500,0,7000,0,1000,1000,0,500,0,1000,3000,3500,500,0,500,0,500,500,1000,1500,1500,500,1000,500,1000,500,0,500,1500,0,1000,500,500,500,1000,0,1500,1500,10000,4000,12000,6000,6000,10500,1000,0,0,500,0,2500,2000,1500,7000,6500,6000,500,4500,3500,1000,1500,3000,7000,10500,10000,5500,5000,4500,2500,3000,3000,1000,4500,3500,1500,1000
K00039,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1000,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,500,0,0
K00040,0,500,1000,1000,500,0,500,0,2000,0,1500,2000,1500,3000,5000,3500,1500,1500,3000,2500,0,0,0,2000,1000,0,4000,4000,1500,0,500,0,1000,1500,1500,1000,1500,2000,0,0,0,0,0,0,500,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1500,500,2500,3000,500,1000,0,0,0,0,0,1500,500,0,3500,2500,2000,0,0,500,0,0,1500,500,4000,3000,1500,0,1500,500,0,500,0,2000,1000,0,0
K00041,0,0,0,0,0,0,0,0,500,0,0,500,500,1000,0,0,500,500,500,500,0,0,0,0,0,0,0,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,0,0,500,0,0,1000,0,0,0,500,500,500,1000,0,500,500,1000,0,500,0,1000,500,0,0,0,500,1500,1000,1000,0,1500,1500,500,0,0,0,0
K00042,0,500,2000,2500,0,0,1000,1500,2000,500,0,1500,2000,5000,4500,3500,500,1500,3500,500,500,0,500,6000,500,0,8000,9000,3500,2500,0,2000,0,0,0,0,0,4000,0,0,500,0,0,0,1000,1500,4000,0,500,500,0,1000,0,1000,500,1000,0,500,0,0,1000,500,0,2000,0,500,1000,0,500,500,0,500,500,7500,3000,10500,6500,3500,4000,500,0,0,1000,500,2000,2000,1000,4500,5000,4500,1500,2000,2000,0,2500,2000,1500,8500,6500,4500,4000,4500,5000,3000,3000,500,5000,3500,2500,2000
K00043,500,500,500,500,500,0,500,500,500,500,500,500,500,2000,1500,2000,500,1000,500,1000,500,500,500,1000,500,500,2000,3000,500,500,500,1000,0,0,0,500,0,1000,500,500,500,500,500,500,500,500,2000,500,500,0,500,500,500,500,1000,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,1000,1500,1500,1000,0,0,0,500,500,500,500,500,500,2500,1500,1000,1500,1500,1000,1000,500,500,1000,1000,2000,2000,1500,1500,1500,1500,500,2500,2000,500,500
K00045,0,0,500,0,0,0,500,0,500,0,500,1500,1000,4000,1000,2000,0,1500,1500,0,0,0,0,1000,1000,0,2500,8000,1000,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,2000,500,2000,500,1000,500,0,0,0,1000,0,1500,0,0,1500,2000,2500,0,0,1500,0,0,1000,500,500,500,1000,0,1000,1500,2500,2500,0,0,1000,0,0
K00046,0,500,1000,1000,0,0,0,0,0,0,0,500,0,1500,2000,1000,0,0,500,0,0,0,0,3500,0,0,3500,4000,0,1500,1000,1000,0,0,0,0,0,4000,0,0,0,0,0,0,500,500,500,0,0,0,0,0,500,1000,500,500,0,0,0,0,0,0,0,500,0,0,500,0,500,500,0,0,0,3000,500,3500,3500,3000,2500,0,0,0,0,0,1000,1000,0,3500,3500,4000,0,1000,500,500,2000,0,1000,2500,3500,3000,2500,5000,1500,3500,1500,0,0,1000,0,0
K00048,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,500,500,0,500,0,500,500,500,500,500,1500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,500,0,500,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,0,0,500,0,0,500,500,500,0,500,0,0,0,0,0,0,500,0,500,0,0,500,0,0,500,500,500,0
K00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,500,500,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1000,500,500,500,0,0,0,0,0,0,0,0,500,1000,500,0,0,1000,0,500,0,0,500,1000,500,500,500,500,0,500,0,0,500,0,0
K00052,3500,4000,11000,8500,3000,1500,1500,9000,4500,4500,1000,500,500,15000,8500,13000,8500,5000,6500,6500,5000,2000,3500,32000,8500,3000,25000,22000,12000,12000,4500,7500,2500,2000,3500,2500,2000,26000,4000,3000,4500,0,500,1000,5000,5500,9500,500,500,0,500,3000,1000,4000,4500,4000,3500,3500,1500,2500,3000,6000,0,6500,2500,2500,2000,1500,1000,3500,3500,1500,3000,20000,9500,31000,24500,22000,25500,8000,0,1500,2500,3500,6500,13000,2500,29000,31000,25000,8500,16000,12000,9000,13500,9500,10500,27000,33000,20000,24000,23500,15500,13000,13500,5500,13500,14500,8500,7500
K00053,3500,1500,8500,6500,1000,3000,4000,12000,3500,3500,3500,2500,2500,11500,10500,11000,8000,6000,8000,8000,2000,500,2000,24500,4000,1000,27000,20500,14000,10500,4000,12000,2000,1500,2500,3000,1500,28500,2500,3500,4500,3500,4500,3500,3500,4000,7000,3000,3500,1000,0,5500,1000,3500,3000,2000,3000,500,500,3500,4500,6500,500,6000,4000,5500,4500,5000,4000,5000,5500,4500,6500,17500,5000,19000,31500,21000,19500,2500,0,500,5500,6500,7500,8000,3500,20000,23000,17500,5500,12500,7500,4500,10500,8000,8000,24000,21500,21000,19500,18500,16500,12000,14000,6000,16500,13500,4500,3000
