match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K00088,20500,24500,22500,18500,18500,17500,22000,22000,18000,17000,20500,18500,18000,22500,25500,19500,11500,21500,19000,21000,20000,18500,21000,21000,19500,14000,19500,20000,18500,18500,18000,12500,18000,18500,20000,18000,15000,13500,19500,15500,18000,17000,11500,14000,19000,14000,19000,17500,15000,15000,11000,13000,13500,8500,13500,10500,12000,12000
K00090,2000,1000,1000,1000,1500,1000,1500,1000,1000,500,1000,500,500,1000,1000,1000,1000,1500,1000,1000,1000,500,1000,1000,1000,500,2000,1000,1000,500,500,1000,1000,1000,1000,1500,500,1000,1500,500,1000,1000,1000,1500,500,2500,1500,2000,2000,2000,500,1500,1500,500,1000,1000,1500,1500
K00091,500,1000,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,500,0,1000,1000
K00096,500,1000,500,1000,500,1000,500,1000,0,1000,500,1000,500,0,1000,500,500,0,500,1000,500,1000,500,1000,1000,500,0,1000,1000,500,500,0,1000,0,500,1000,500,1000,0,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,500,1000,1000,500,1000,1000,500,500,1000
K00097,4500,9500,7000,5000,8000,5000,7500,7000,4000,4000,3000,9000,6500,8500,7000,5500,6500,8500,7500,9500,8000,6500,6000,5500,6000,6500,7000,7000,4000,4000,4000,4500,6500,8000,6000,6000,10500,4000,9000,6000,6500,7000,6500,5500,8500,9500,7000,9500,6500,6000,5000,3000,6000,2500,6500,7000,5000,4000
K00098,1500,500,1500,0,1500,0,1000,1000,500,500,1000,0,1000,3000,0,2000,500,2000,2500,1000,2000,500,1500,1500,0,1000,2000,2000,0,2500,0,1500,500,2000,2000,0,500,500,1000,0,1500,1000,0,1500,0,2000,0,500,1000,500,0,0,500,0,0,500,0,0
K00099,9500,14500,10000,12000,14000,8500,13000,11500,9000,9000,6000,7000,11500,10500,13500,6000,8000,10500,8000,11500,8500,8500,10500,10000,8000,10000,9500,9000,6500,8500,8000,5500,8500,9000,12000,12000,9000,4500,8500,7500,9000,10500,8500,11000,8000,8500,10500,9500,6000,4000,5000,3000,7000,3000,7500,8500,7500,4500
K00101,9000,10500,8500,6000,11000,7500,12000,10000,5500,6500,7500,6500,7500,7000,9000,9000,6500,11000,8500,9000,8500,7500,8500,9000,5500,7000,9000,7000,6000,6000,8500,9000,9500,8000,10500,9000,6500,7000,7000,6000,6500,7000,4500,8000,8500,10500,7500,9500,8500,9000,5000,6000,7000,3500,8000,7500,5000,4000
K00102,6000,9000,7500,4500,6000,4500,9000,7500,3000,3000,5000,5500,3500,7500,5000,8000,2500,7000,5000,6500,7000,3500,6000,4000,4000,4500,3000,5000,2500,4500,3500,3500,4500,3500,5000,4500,7000,3000,5500,4500,6500,4000,2500,4500,4500,6000,5500,6000,3000,6000,2500,3000,3500,2000,5000,3500,2500,4000
K00104,7000,11000,5500,5500,8500,9000,8500,9000,4000,8000,8000,7500,8500,6500,9500,6500,5500,9500,7500,11500,6000,5500,7000,7000,6000,5000,10000,6500,6000,6500,5000,4500,6500,7000,6500,8500,7000,3000,7500,6000,8500,6500,8000,8000,7000,10000,8000,7000,6500,5000,6000,5000,5500,3000,6000,6500,6000,6000
K00106,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,0,0,0,0,500,500,500,500,0,500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00107,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00108,18500,26000,28500,21500,26000,23500,32000,29000,25500,17500,21500,21500,20500,26500,31000,27000,18000,35000,22000,29500,21500,21500,21000,21500,19500,16000,20500,22500,16500,18000,20000,19000,22500,23000,24500,17500,22000,14500,22500,24500,20000,20500,13500,22500,18500,26000,23500,19500,18500,17500,10500,10500,18500,9000,16500,19000,12500,13500
K00109,1000,500,2500,500,1000,1000,1000,1000,1500,500,500,1000,1000,1500,500,500,500,1000,1000,1500,1500,1500,1500,1500,500,1000,1500,1000,500,2000,500,1000,500,1500,1500,1000,1500,500,1500,1000,1500,1000,1000,1500,1500,500,1000,1500,500,1000,500,500,1000,500,1000,1000,1500,500
K00111,12500,10000,12500,10000,12000,9500,14500,12000,9000,8000,8500,7000,5500,12500,10500,7000,4000,10500,9000,13500,11000,6500,6500,8500,8500,7500,11500,10500,4000,8500,2000,4500,10000,12500,12500,12000,9000,7000,8500,9500,9000,10000,7000,12000,10500,12500,8000,9500,10000,12000,5000,5500,11500,5000,9500,10500,8000,7000
K00112,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K00113,0,500,1000,1000,500,500,0,0,0,0,500,0,0,0,0,0,500,0,0,1000,0,500,0,0,0,0,500,0,500,0,1500,1500,500,0,0,500,500,0,0,0,0,0,0,0,1500,0,1000,0,500,0,0,0,0,0,500,0,0,0
K00114,6500,6500,11000,6000,7000,5000,5500,4000,5500,4000,5000,4000,4000,7500,8000,4000,3000,7000,8000,9000,5500,3500,5000,5000,7000,5500,5000,6500,4000,4000,2500,3000,11000,7500,7000,5500,8500,5000,6000,5000,8500,7500,5500,5500,7500,8000,7000,6500,7500,5500,4500,3500,5500,3000,4000,4000,5500,6000
K00116,5000,3500,5500,6000,6500,5000,5000,5000,6500,3500,5500,3500,4000,6000,5000,3000,1000,6000,5500,5500,5000,3000,5500,4000,2000,3500,3000,4000,3000,3500,3500,1000,3500,6500,4000,1500,3000,1000,4000,2000,5500,3000,1500,3500,5500,7500,4500,5500,6500,6500,5000,3000,5500,500,6000,6500,2000,4000
K00117,7500,9000,7000,6000,7500,5000,11000,9000,4500,8500,8000,4500,6500,6500,9500,7500,5000,9500,5500,9500,7000,5500,7500,6000,6500,6000,4000,7000,3500,3000,3500,2500,7000,3000,6500,7500,6500,6500,9000,8000,7000,8000,5500,7000,6500,11000,11000,10500,9500,11000,5000,4000,6500,2500,5500,3500,3500,4000
K00118,3500,3000,3000,2000,3500,2000,3000,2500,3500,2500,3500,1500,2000,4000,3000,2500,1500,4000,3000,2500,3000,1500,3000,3500,2500,2500,2000,2500,3000,1500,2000,1000,3000,2500,2000,3000,2500,1000,2000,2000,2000,2000,1500,1000,2500,2500,2500,3000,2000,2500,3000,1500,3000,2000,3000,3000,2000,2000
