match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K00018,3000,1500,2500,4500,3000,3500,500,1000,500,0,0,500,1000,0,2000,0,500,500,0,0,4500,4500,2500,13000,10000,4000,8000,3500,4000,11500,0,1000,6000,8500,4500,1000,3500,2000,3500,4000,3500,2000,5000,8000
K00019,14000,9000,13500,14500,13000,12000,5000,3000,3500,4500,4000,6500,4500,1500,3500,1500,3500,4000,6000,5500,5000,13500,16000,34000,39000,20500,15500,12000,12500,19000,8000,11500,15500,29500,21000,12500,19500,8000,13500,17000,10000,14500,28500,27000
K00020,19000,11500,15500,15000,14000,18500,4000,2000,3500,3500,5000,2500,2500,1000,3500,1500,3000,1500,5500,5000,5500,16000,25500,55500,63500,26500,28000,19000,15000,25000,9000,11000,28500,51500,24000,8000,28500,6500,24500,17000,17500,21000,38500,41500
K00021,1000,500,0,2000,2000,500,0,0,500,0,0,500,500,0,500,500,0,0,1000,500,0,1500,3000,6500,7500,500,500,500,1000,3500,2000,500,3500,4500,2000,1500,2000,1000,2000,3000,4000,3000,4500,4500
K00022,0,0,500,500,1000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0,2000,1500,2000,2500,1000,500,1500,500,0,1500,1000,500,0,500,500,0,500,0,1000,1000,1500
K00023,11000,7500,7500,10000,9000,11000,3000,1500,4000,2000,1500,3000,2000,1000,5500,1500,1500,2000,3500,3500,5000,11000,11500,26000,25000,13000,10000,9500,9500,14000,6500,8500,15000,15000,13000,5000,11000,5500,7000,10500,7000,12000,21500,21000
K00024,20000,12500,17000,21500,18500,17500,4500,4000,7500,4500,4500,4500,3000,3000,3500,3000,2500,2000,4500,5000,7000,15500,23000,52500,61500,25500,17500,17500,18500,32500,8000,14500,21000,33500,20500,12500,22500,9000,18000,19000,18500,24500,38000,38500
K00026,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,500,500,0,0,0,0,0,0,0,500,500,500,0,0,0,0
K00027,9000,8000,11500,12000,9500,6500,3000,2000,3500,3500,1500,3000,2000,2500,2500,3000,1000,3500,3500,4500,5500,14000,22000,44500,60500,10500,14500,14500,11500,28500,5500,7000,17000,29000,9500,11500,33000,6000,16500,20000,20500,16000,27000,29000
K00029,21500,18500,26500,32500,33000,25000,6500,4000,2500,5000,3000,3000,3000,5000,4500,2500,6500,3000,5500,7000,14500,16000,20500,77000,82000,45000,42500,30000,28000,63500,11500,22500,43000,50000,50500,11000,19000,16000,15500,22500,15500,41000,76500,85000
K00030,4000,2000,2000,5000,7500,4500,1500,1000,2000,2000,1000,1000,2000,0,2000,2500,1500,1500,1500,3500,2500,4500,9500,18500,14000,3000,2000,2500,1000,11500,2000,3500,6500,8500,9500,5000,7000,1500,7000,6000,8000,5500,12500,11500
K00031,28500,20500,38500,51500,48000,32000,6500,2000,6000,6000,7500,6500,3000,4500,7000,4500,4000,6000,6000,6500,18500,19500,27500,94000,99000,35000,40500,39500,35500,69000,17500,21000,47000,56500,39500,17000,34000,21000,25000,28500,20500,51500,83500,82000
K00032,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,500,500,1500,0,500,0,0,1000,1500,2000,500,0,0,0,0,500,500,0,500
K00033,16000,9000,7000,15000,13500,12000,4500,2500,6500,6000,4000,5500,3500,1500,6000,3000,2500,3500,5500,4500,8500,16500,20500,62000,70500,12000,22500,15500,15500,38000,6000,8500,19500,43000,18000,14000,29500,9000,19500,27500,17000,14500,35500,38500
K00034,5000,2000,4000,8000,6500,8500,2500,3500,2500,3000,500,3000,2500,1000,2000,3000,2500,1500,3000,1500,2000,11000,13000,24500,27500,6000,7000,7500,4500,15000,4500,3500,10500,20000,6000,4000,16000,3000,11500,11500,8500,6000,14500,18000
K00035,0,1000,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1500,5000,4500,3500,4500,2500,2000,1000,0,1500,500,3500,3000,0,1000,0,1000,1000,0,1000,3500,2500
K00036,17500,17000,15000,16500,16500,25000,5500,7500,9000,7500,8500,8000,8000,4500,10500,8000,6000,9500,9500,6500,11500,25500,30000,82500,91000,26500,23000,20500,23500,42000,9500,14500,32000,61500,32000,24500,41000,12500,36500,40500,25500,20000,58500,63000
K00038,7000,4500,6500,7000,6000,3000,1500,2000,1000,3500,500,4000,2500,3000,3500,1500,2500,3000,3000,2000,3000,7500,13500,27500,29000,5500,6000,3500,6500,7000,3000,4500,7500,20000,7500,5500,19500,3000,14000,14500,6500,5000,12000,11500
K00039,500,0,1000,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,500,500,0,0,1000,1000,1500,3500,500,500,0,500,1500,500,0,1000,1500,1000,1000,1500,500,1500,500,500,500,1500,2000
K00040,500,2000,1500,4000,1500,4500,2000,0,0,500,500,500,0,500,0,500,0,0,0,500,0,2000,7000,17000,18000,9000,9500,5000,3000,8500,500,0,6000,15000,9500,4000,6500,500,2500,2500,6000,4000,10000,10000
K00041,0,500,0,0,1000,0,500,0,0,0,0,0,500,0,0,0,0,1000,0,0,0,500,500,3500,3000,500,1000,2000,0,1000,500,0,500,3500,5500,0,1500,0,1000,1500,0,1000,4000,5500
K00042,6000,2000,4500,6500,4500,3500,1000,1000,1000,1500,1000,500,1000,500,2000,1000,1000,1000,1500,3000,1000,4500,8000,21000,24000,6500,7500,7000,4000,9500,3500,6000,12000,17000,8500,3000,11000,2000,9500,5500,8500,6500,11500,13000
K00043,1000,1500,2000,2000,3500,3000,500,500,1000,500,500,500,500,500,500,500,500,1000,1000,500,500,1500,1500,6000,6000,2500,1500,2000,3000,3500,1000,1500,4000,4000,4000,1000,1500,500,2500,2500,2000,3000,3000,6000
K00045,0,500,0,1000,0,1500,1000,0,1000,500,500,500,0,0,500,500,0,0,0,1000,500,1500,3500,16500,16500,5500,3500,2500,2500,5000,500,500,2000,6000,7000,3000,4500,0,4000,7000,6000,0,5500,5000
K00046,2000,2000,1000,3000,3500,3500,0,0,1000,500,500,500,0,0,0,500,0,0,0,1000,500,2500,3500,17000,19500,6000,4500,4000,4500,8500,1500,1500,2000,13500,7000,500,5000,1000,3500,4000,2500,3000,11000,8500
K00048,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,500,0,0,1500,0,500,0,0,500,1500,5000,500,1000,0,500,500,0,0,500,500
K00049,1000,500,500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1000,0,0,500,500,1000,0,500,500,500,1000,500,1000,0,500,0,500,500,1000,1000
K00052,19500,14500,28000,21500,22000,19000,4000,2500,3000,3000,6000,3000,2000,2500,6500,4000,4000,3500,5000,9000,11500,16500,25500,67000,78500,24000,20000,15000,26000,43000,11000,13500,32500,48000,31500,15000,28500,8500,19500,24500,22500,28500,50500,56500
K00053,17500,10500,14500,25000,19000,10500,2500,1500,2500,2000,2500,1000,1000,500,1500,500,1500,0,2500,3500,10000,10500,18500,49500,64500,25500,17000,18000,14000,34500,6500,12000,23000,29500,25500,10500,20500,9500,13000,20000,19500,23500,44500,46000
K00054,2500,2000,3000,4000,6500,3500,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,1000,1500,3000,9500,11500,2000,3500,1500,1500,7500,3500,2000,3500,4000,2000,500,1500,2000,500,2000,1500,5500,6000,5500
K00055,500,0,1000,1500,1000,0,1500,0,0,0,0,500,500,500,1000,500,0,0,0,1000,1000,2000,5500,13500,14500,8500,2500,2500,1500,2500,0,0,3000,8000,4000,1500,5500,500,2500,4000,3000,500,3000,2500
K00057,7000,8000,8500,11000,11500,7500,3000,500,3500,1500,2000,1000,500,1500,2000,500,1500,1500,500,2000,2500,8000,12000,37000,44500,19000,20000,16500,12000,21500,6000,8500,12500,28000,22500,3000,17500,6000,11500,12500,8000,13000,32000,29000
K00058,26000,19000,32500,39500,32500,28500,6000,3500,9000,6500,3500,4500,3000,6000,5500,4500,4500,6000,8500,6000,12500,22000,34500,102000,117000,38500,32500,30000,32000,68000,10500,22000,48000,83500,57500,21000,46000,11500,34000,40000,33000,42000,91500,93500
K00059,83000,54000,70500,102000,96000,73000,26000,18000,27000,27500,16500,23000,19500,19500,24500,18500,18000,21000,31500,32000,33000,109000,133000,319000,376000,93500,87000,84000,75000,164000,37500,61000,130500,235000,121000,69500,160000,38500,121000,135500,120500,93500,192000,210000
K00060,7000,3500,2500,6000,4500,4000,1000,1500,2500,3500,2000,2500,500,500,1000,1500,2000,1000,2000,2500,2000,7500,9000,22000,27500,6000,10500,11500,7000,16500,5500,4000,10500,19500,8500,3000,12000,1500,8000,11000,6500,9000,19000,17500
K00063,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500,0,500,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0
K00064,2500,2500,2000,3000,3500,3500,2500,500,1000,1000,500,0,1000,0,1000,1000,500,500,1000,1000,0,4500,7500,12500,17500,6000,6000,4000,2500,3500,1500,1500,4000,12000,5000,2500,11000,1500,6000,9500,6000,4500,8500,6500
K00065,5000,2500,2000,5000,3500,4500,2500,500,1500,2000,1000,1500,1000,500,2000,1500,500,1500,2000,2000,3500,3500,9500,20500,27000,9500,6000,4500,4000,13000,1500,5500,7000,10000,8500,4000,8000,2500,8500,6500,6000,4500,12500,15500
K00066,500,1000,0,1500,2000,0,500,0,1000,0,0,500,0,500,500,500,0,0,500,1000,500,1500,3500,7000,6500,1000,2000,1000,1500,2000,0,500,2000,4000,2500,3000,2500,0,3000,1500,2500,2000,4500,2500
K00067,8000,6500,7500,12000,10500,5000,3500,1000,1000,1000,2000,0,500,1500,4000,500,500,1000,1500,1000,4000,8500,14500,38000,42500,14500,14500,15500,7500,27500,2500,7500,14000,25000,17000,6500,15000,4000,7000,15000,12000,16000,34000,37500
K00068,500,1000,500,500,1500,1000,500,0,500,500,0,500,500,0,500,0,0,500,500,500,1500,1000,500,2000,1500,500,500,500,500,3500,1000,500,1500,2500,1000,500,1000,1000,1000,500,1500,1000,1500,1000
K00073,500,500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1500,0,500,500,500,1500,0,0,500,500,0,0,0,0,0,0,500,500,2000,1000
K00074,12000,12500,19500,20000,17000,12500,5000,1000,3000,6000,3500,4000,2000,3000,5500,2000,3000,4500,6000,7500,10500,10500,26500,69500,87000,22000,23500,23000,16000,43500,10500,13000,30500,53000,24500,15000,34500,9500,20500,27500,25500,19000,49500,59500
K00075,10500,6500,15500,17500,18500,9500,2000,1500,2000,2000,1500,1000,1000,1000,500,1500,0,1500,1500,3000,4500,4500,11500,41500,53000,18000,17500,13500,10500,29000,5500,6500,15000,26000,19500,8000,13000,5000,6500,12000,14000,16500,35000,35000
K00076,1000,1000,1500,1000,1500,500,0,0,500,500,0,500,0,500,0,0,500,500,0,500,500,2500,3000,3500,5500,1500,3500,2000,1500,3000,2000,500,2500,3000,2000,500,4500,1000,1500,3000,1000,1500,4000,4500
K00077,4000,4500,7000,9500,8000,5500,3000,500,500,2500,1500,1500,2000,1000,2500,1000,1000,3000,5000,3000,3500,13000,8500,40000,32500,8000,7000,5500,5000,17000,2500,3000,13000,26000,15500,6000,24000,3000,13500,16000,9500,8500,20000,23500
K00078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500
K00079,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,500,0,0
K00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K00086,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,1000,500,500,500,1000,500,500,500,500,500,500,500,500,500,500
K00087,500,500,500,1500,500,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,500,0,4500,4000,500,0,500,1000,2500,500,0,0,3500,4000,1000,500,500,0,1000,0,1000,3500,3000
K00088,35500,28500,32000,43000,38000,27000,5500,2500,8500,8000,8000,6500,4500,5000,6500,4500,5000,4500,8000,11500,17500,25500,40000,123000,131500,42000,36500,35500,41000,84000,13000,29000,54000,74500,42500,32000,49500,14000,38500,51500,37000,50000,82500,88500
K00090,1500,2000,2000,2000,2500,2000,1000,0,0,500,0,0,0,0,0,0,0,500,500,0,500,2000,3000,8500,7500,4000,4500,7500,3500,6000,0,1500,3500,6000,1500,1000,2000,1500,2500,1500,1500,3500,5000,9500
K00091,1500,1500,0,1500,2500,2000,0,0,0,2000,500,1000,1000,0,1000,0,0,1000,1000,500,0,3500,1500,2000,3000,0,0,0,500,2000,0,500,2000,4000,0,500,3500,0,4000,3500,1000,1000,1000,2500
K00093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00096,1500,0,1500,1000,0,0,500,0,1000,1000,0,0,0,0,0,0,0,0,500,0,1000,500,500,5500,8500,0,0,0,500,4000,500,0,500,3000,2500,500,3000,500,1000,500,3000,2500,1000,1500
K00097,5000,3500,3500,6500,4500,9000,2500,1000,1500,500,500,0,1000,1000,1000,1000,0,1500,1000,1500,500,3000,6000,27000,20500,14000,13500,8500,8000,12000,3500,4500,12500,15500,10500,5000,5000,1500,5000,5500,5000,8500,17000,19000
K00098,1500,500,2500,2500,2500,2000,500,0,1000,0,500,500,0,0,1000,1000,500,0,500,1000,0,1000,3500,7000,12000,2500,2000,1000,500,3500,0,1500,3500,7500,3500,1500,2000,1500,4000,4500,2000,2500,4500,4000
K00099,14500,11500,16000,20000,18000,13000,6000,1000,2000,3500,4500,3500,1500,2500,2000,2500,3000,2000,4000,6500,3500,13000,15000,53500,60000,25000,19500,17500,15500,32500,7000,11000,28000,36000,22500,9500,33000,9000,16500,22000,18500,17500,42500,42000
K00100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00101,15500,6500,14000,16000,8500,11500,500,2500,5000,2000,1000,500,1500,2000,2500,1500,3000,1500,2000,3500,1500,9000,13500,41000,34000,19500,16000,11500,14000,21000,4500,11500,18500,31000,12000,7500,15000,4500,12000,16000,10000,16000,28500,31000
K00102,15000,6500,11500,10000,13000,6000,2500,2000,1000,1000,2500,1500,0,500,2500,1000,2500,1000,3000,2500,5000,8000,15000,32000,31000,15500,8000,6000,12000,23500,4500,11500,16500,24500,16500,7500,15000,6500,8500,13000,9500,11000,22000,29500
K00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K00104,18000,10500,16000,25000,21500,18000,6000,2500,4000,3000,8000,3500,2500,3000,4500,4500,3500,5500,5000,4500,12000,19500,26500,76000,75500,16500,22000,13000,22000,50000,10000,14000,35500,43500,20000,16500,35000,10500,24500,30000,27000,20000,48500,51500
K00105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K00106,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,500,0,0,500,500,2000,0,0,500,0,500,500,0,0,500,500,500,0,500,0
K00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K00108,27500,22000,25500,35000,27500,19500,5500,13000,5500,10000,5500,7500,6000,7000,7000,6500,6500,10500,12000,10500,11500,40000,36500,111000,101500,31000,38000,28000,26000,41500,14500,25000,38500,74500,44000,20000,54000,12000,37000,48500,28000,28000,60500,60000
K00109,1000,1000,1500,2500,2000,1500,1500,1500,1000,0,0,0,0,0,1000,0,0,0,500,500,1500,2500,2000,3000,2500,2500,1000,1000,1500,3500,1500,1000,2500,3500,2000,1500,2500,1500,1000,2000,1000,2000,2500,2500
K00111,13000,7000,10000,18000,14500,16000,2500,1500,3500,3500,3000,3000,2500,5500,4000,3000,500,1000,4000,6000,5500,13500,20500,65500,80500,21000,23500,24500,18500,32500,10000,9500,26000,47500,21500,12500,31500,10000,24000,25500,24500,19500,31500,40000
K00112,1500,0,0,0,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,1000,1500,0,1500,500,3000,4000,0,0,1000,500,1000,0,1000,500,500,0,0,2000,500,0
K00113,3000,2000,2000,4000,4500,2000,500,500,0,0,0,0,0,500,0,0,0,500,500,0,500,1500,500,4500,5500,2500,1500,0,3000,6000,1500,2000,4500,5500,2500,1000,500,1500,500,1500,500,2500,4500,6500
K00114,4500,3000,5000,5500,3500,9000,1500,5000,4000,5500,3000,2500,3500,1500,2000,2000,1500,3500,2500,2500,1000,10500,11500,25500,18500,10500,8000,3500,3000,10500,0,5500,9500,24000,14500,7000,18500,3000,9500,15500,5000,7500,11000,19000
K00116,2000,2000,1000,1500,3000,1000,500,0,0,500,1000,500,500,0,0,500,0,1000,500,500,0,3000,3500,16500,15000,6500,11500,11000,5000,9000,0,500,4000,13500,7500,1000,4500,2500,4000,4000,2000,3000,6000,5000
K00117,8000,3000,6500,6500,2500,6000,3000,500,1500,2000,1000,2000,1000,1000,0,1000,2000,1500,2000,1500,1500,8000,14000,44000,50500,17500,17500,18500,10000,14000,2000,4500,7500,36000,21000,8000,12500,1000,11000,12500,11000,8500,30000,35000
K00118,500,500,500,1000,500,1500,500,500,500,0,500,500,500,500,500,500,0,500,500,1000,500,500,1500,2500,2000,2000,1000,500,1000,1500,1000,500,500,2000,500,500,1000,500,500,1500,1000,500,3000,2000
K00119,500,1000,0,1000,500,0,0,500,500,1500,1000,500,1000,2000,1000,500,0,2500,1500,1500,500,3000,4500,7000,8000,2500,0,500,1500,2000,0,500,1000,5000,2500,2500,5500,500,5500,6500,4500,0,2000,2500
K00120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,500,0,0,0,0,500,0,0,500,1500,500,0,1000,0,1000,1000,500,0,500,500
K00121,9500,11500,6500,11000,10000,10500,2500,1000,2500,3500,4500,1000,1500,1500,3500,1500,0,3000,3500,4500,3500,12000,14500,45000,54500,18500,21000,24000,16500,12000,5500,8500,14500,30500,19000,7000,22000,8500,19500,20500,16500,11000,33500,28500
K00122,1000,0,0,500,0,1500,0,1000,0,500,0,0,0,0,0,0,0,0,500,0,1500,2000,1500,3500,4000,0,0,1000,500,500,500,500,1000,3500,1500,500,1500,500,1500,1500,2000,500,3500,3500
K00123,33500,23000,29000,43000,45500,38500,13000,11000,11000,14000,12500,12500,10500,8000,10500,6500,9000,12000,16000,15500,22000,44000,46000,113500,147000,41000,34000,30000,28500,83500,14000,28000,59000,104000,50000,29000,68500,17000,47500,56000,36000,39500,81500,93500
K00124,10000,11500,8000,12000,11000,9500,3000,4000,2500,4000,1500,6000,4000,3000,4500,2500,2500,1500,4500,2500,8000,15500,9500,37500,35000,11000,8500,7000,10500,26000,4500,11000,13500,31500,12000,6500,23500,6500,16500,17500,10500,8500,21500,28000
K00125,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,4500,0,0,500,0,500,0,0,0,0,0,0,0,500,0
K00126,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,500,500,500,0,0,0,0,0,1500,0,500,0,0,0,0,0,0,500,500
K00127,3500,2000,2500,4000,4000,2000,500,500,1500,0,500,2000,500,500,500,500,500,500,1000,500,2000,2000,5000,13500,10000,5500,5000,1000,1000,7500,500,2000,4000,12000,3500,1500,6500,1500,1500,2000,3000,3000,6500,11000
K00128,41500,34000,55000,66500,46000,42000,12500,6500,10000,18500,11000,15500,13000,11000,12000,12000,9500,11000,17500,20000,19000,64500,83000,234000,230000,62000,61500,53500,58000,73500,30000,40500,78500,143000,78500,43000,104000,25000,82500,87500,65500,56500,134000,132500
K00129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500
K00130,16500,18000,16500,25500,15500,10000,3000,5000,9500,6000,4500,5000,4000,5000,7500,4000,4500,4000,7000,9500,6000,15000,38000,77500,101000,22500,24000,19500,19500,29000,6000,16500,31000,57000,23500,22500,39500,8000,31500,35500,35000,15000,40500,45000
K00131,1000,500,500,500,1000,1500,500,0,500,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,5500,5000,2000,4000,5500,3000,3500,0,500,1500,3000,2000,0,500,500,0,500,1000,1500,4500,3000
K00132,1000,500,0,1500,500,500,0,0,500,0,500,0,0,500,0,0,500,0,500,500,500,1000,500,1500,1500,0,500,1500,1000,2500,500,0,1000,2000,2000,500,1000,0,500,1000,500,1000,2000,1000
K00133,15500,12000,16000,19500,22500,13000,1500,2500,2000,4500,3500,4500,1500,4500,2500,3500,4500,3000,3500,4500,10000,13000,16000,63000,66500,27500,22000,17000,23000,48500,6000,11500,26000,50000,22000,12500,22000,11000,13500,24500,18500,22000,47500,47500
K00134,25500,17000,26500,39500,40500,23000,4500,2500,3500,5500,2000,5000,2500,5000,4500,3000,8000,4500,5000,5500,18000,18000,19000,83000,85500,42500,36000,37500,32000,69000,16000,17000,44000,53000,42500,14000,30000,17000,22500,25000,21000,37000,73000,75000
K00135,32000,22000,31500,47000,37500,25500,10500,5000,12000,9000,4500,10000,6500,6000,10000,8500,9000,9500,8500,9500,13000,36000,67000,179000,220500,67500,55000,46500,41500,69500,21000,24000,56500,117500,54500,39000,66000,20500,47000,57500,56000,42500,107000,107000
K00137,1500,2000,3000,2000,1500,2500,1000,500,1000,500,500,1000,0,1500,1000,0,1000,1000,500,1500,500,2000,3000,12000,8000,3500,5000,3500,3500,3000,1000,2500,2000,8500,4000,3000,4500,2500,4500,3000,5000,3500,5500,8500
K00138,4500,6500,7000,7500,8000,7000,3500,1000,2500,1000,1000,2500,500,2000,2000,1000,2500,2000,3500,1000,2000,6500,8000,28000,28500,17500,16000,20000,18000,19000,5500,6000,10500,22500,16000,5500,13500,3500,13000,13000,7500,10000,19500,20500
K00139,500,500,500,500,1000,500,0,500,0,500,0,0,0,0,0,0,500,500,0,500,0,500,500,500,1000,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000
