match_name,ERR1701760,ERR315858,ERR315859,ERR315860,ERR315861,ERR315862,ERR315863,ERR318618,ERR318619,ERR318620,ERR318621,ERR598942,ERR598943,ERR598944,ERR598945,ERR598946,ERR598947,ERR598948,ERR598949,ERR598950,ERR598951,ERR598952,ERR598953,ERR598954,ERR598955,ERR598956,ERR598957,ERR598958,ERR598959,ERR598960,ERR598961,ERR598962,ERR598963,ERR598964,ERR598965,ERR598966,ERR598967,ERR598968,ERR598969,ERR598970,ERR598971,ERR598972,ERR598973,ERR598974,ERR598975,ERR598976,ERR598977,ERR598978,ERR598979,ERR598980,ERR598981,ERR598982,ERR598983,ERR598984,ERR598985,ERR598986,ERR598987,ERR598988,ERR598989,ERR598990,ERR598991,ERR598992,ERR598993,ERR598994,ERR598995,ERR598996,ERR598997,ERR598998,ERR598999,ERR599000,ERR599001,ERR599002,ERR599003,ERR599004,ERR599005,ERR599006,ERR599007,ERR599008,ERR599009,ERR599010,ERR599011,ERR599012,ERR599013,ERR599014,ERR599015,ERR599016,ERR599017,ERR599018,ERR599019,ERR599020,ERR599021,ERR599022,ERR599023,ERR599024,ERR599025,ERR599026,ERR599027,ERR599028,ERR599029,ERR599030,ERR599031,ERR599032,ERR599033,ERR599034,ERR599035,ERR599036,ERR599037,ERR599038,ERR599039,ERR599040,ERR599041,ERR599042,ERR599043,ERR599044,ERR599045,ERR599046,ERR599047,ERR599048,ERR599049,ERR599050,ERR599051,ERR599052,ERR599053,ERR599054,ERR599055,ERR599056,ERR599057,ERR599058,ERR599059,ERR599060,ERR599061,ERR599062,ERR599063,ERR599064,ERR599065,ERR599066,ERR599067,ERR599068,ERR599069,ERR599070,ERR599071,ERR599072,ERR599073,ERR599074,ERR599075,ERR599076,ERR599077,ERR599078,ERR599079,ERR599080,ERR599081,ERR599082,ERR599083,ERR599084,ERR599085,ERR599086,ERR599087,ERR599088,ERR599089,ERR599090,ERR599091,ERR599092,ERR599093,ERR599094,ERR599095,ERR599096,ERR599097,ERR599098,ERR599099,ERR599100,ERR599101,ERR599102,ERR599103,ERR599104,ERR599105,ERR599106,ERR599107,ERR599108,ERR599109,ERR599110,ERR599111,ERR599112,ERR599113,ERR599114,ERR599115,ERR599116,ERR599117,ERR599118,ERR599119,ERR599120,ERR599121,ERR599122,ERR599123,ERR599124,ERR599125,ERR599126,ERR599127,ERR599128,ERR599129,ERR599130,ERR599131,ERR599132,ERR599133,ERR599134,ERR599135,ERR599136,ERR599137,ERR599138,ERR599139,ERR599140,ERR599141,ERR599142,ERR599143,ERR599144,ERR599145,ERR599146,ERR599147,ERR599148,ERR599149,ERR599150,ERR599151,ERR599152,ERR599153,ERR599154,ERR599155,ERR599156,ERR599157,ERR599158,ERR599159,ERR599160,ERR599161,ERR599162,ERR599163,ERR599164,ERR599165,ERR599166,ERR599167,ERR599168,ERR599169,ERR599170,ERR599171,ERR599172,ERR599173,ERR599174,ERR599175,ERR599176
K01228,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,500,500,0,0,500,500,0,500,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,500,500,0,0,0,0,500,0,0,0,500,500,0,0,0,500,500,0,0,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,500,0,500,500,0,500,0,500,0,0,0,500,0,500,0,0,0,500,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0,0,500,0,0,500,0,0,500,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,500,0,500,500,0,500,500,0,0,500,0,0,0,0,0,500,0,500,0,500,500,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0,500,0,0,0,500,500,0,0,0,0,500,0,500,500,0,0,500,500,0,0,0,500,500,500,0,0,500,0,500,500,0,0,500
K01230,2000,1000,1000,500,500,500,500,500,500,500,500,1000,500,1500,500,500,500,1500,500,500,500,500,500,2000,500,500,2000,500,500,2500,1500,1000,500,1500,0,500,1500,1000,500,500,1000,1500,500,500,500,1500,500,1000,1000,1000,500,500,1000,2000,1000,2500,0,500,1500,1000,1000,1500,500,1000,2000,1000,1500,500,500,1500,1000,500,500,500,2000,500,500,1000,1500,1000,500,1000,500,1500,1000,500,1000,500,500,2000,500,1000,2000,500,1000,1500,1000,1000,1000,1000,500,1000,1000,500,500,500,1000,1000,1500,500,500,500,500,500,500,500,1000,500,500,500,500,1500,500,500,500,500,2000,2000,2000,500,1000,1000,1000,500,500,1500,500,500,500,500,500,1000,500,500,1000,500,1000,1500,500,500,500,500,1000,500,500,1000,1500,500,500,500,1000,2000,500,1000,500,1000,1000,0,0,2500,2000,1000,500,500,500,1000,500,1500,500,1000,1000,1500,500,1000,1500,1000,500,1000,1000,500,500,1000,1000,1000,500,2500,500,0,500,500,500,1000,500,500,2000,1000,500,500,500,0,500,1000,1000,1000,1000,1000,0,3500,500,1000,500,0,0,1000,500,500,500,500,1000,1000,500,1000,1000,1000,2000,1000,1000,0,500,1000,1500,500,1000,1500,1500,500
K01232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K01233,500,500,500,500,500,500,500,500,0,500,0,500,500,500,1000,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,0,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500
K01235,1000,1000,1000,500,0,0,1500,0,0,500,0,500,0,5000,0,500,500,2500,500,0,0,500,500,500,0,1000,3500,3000,0,3500,1500,500,1000,3500,1500,0,500,1000,0,0,2000,0,500,500,0,1000,0,500,0,3500,0,0,1000,1500,7500,2000,1000,0,500,1000,0,500,1000,0,4000,1500,0,1500,2000,4500,1500,500,0,2000,2000,1000,0,1500,0,0,0,500,0,0,2000,500,500,500,500,2500,2000,0,0,1500,0,500,0,500,0,1000,0,1000,2000,3000,500,500,1000,500,0,500,0,500,500,2500,0,500,5500,1000,500,500,500,2000,1500,1000,1000,0,500,0,0,1500,500,0,0,2000,0,0,1500,0,500,0,2000,6000,0,1000,1000,1500,500,1000,0,0,500,0,2500,500,2000,3500,1000,0,500,500,500,500,1000,1000,1000,2000,500,500,500,5000,2000,500,500,0,0,1000,0,500,500,2000,500,5000,0,500,6500,500,500,1000,500,500,0,500,500,0,500,0,1500,1500,500,1000,500,2000,500,0,500,1000,1000,500,1000,500,500,0,500,0,500,0,0,4000,1000,0,0,500,500,2500,500,2000,1000,0,2000,1000,500,500,0,2000,500,6000,1500,1000,0,500,500,500,0,500,1000,500
K01236,5000,1000,500,500,500,500,500,500,0,500,0,1500,0,4500,500,1000,2000,1500,500,500,0,0,1000,3500,1000,1000,2500,4500,1000,3500,2500,500,3000,2500,2000,500,1500,1500,1000,500,500,1500,1000,0,1000,2000,500,500,1000,1500,0,1000,0,1500,6000,4000,1500,500,500,2000,2000,1000,500,500,5000,2500,0,1500,3000,5500,2000,500,500,2000,1500,3000,500,3000,500,0,0,1500,1000,2000,4500,500,1000,1000,1000,2000,1500,500,2500,1500,1000,500,0,1000,1500,1500,500,0,3000,2000,1500,500,3000,500,2000,1500,500,1000,1500,3500,1000,1000,2500,1000,500,1500,0,1000,3500,2500,0,1000,1000,1500,1500,0,500,2000,0,1000,0,0,0,1000,500,0,1500,3500,500,3000,5000,1500,1000,1000,2000,0,2500,1500,2500,500,500,500,2000,500,500,500,500,1000,1000,1500,500,3000,2500,0,1000,4500,2000,500,1000,1000,500,1000,500,0,1000,3000,3000,4500,500,500,5500,1500,1500,500,500,1000,500,500,2000,1500,1000,2000,500,0,1000,2000,500,1500,1000,1000,3000,1000,1000,2000,500,0,1000,1000,0,0,1500,1000,500,5500,0,1500,0,2500,1500,2500,0,4500,1500,500,5500,2000,500,3000,0,1000,1000,6000,500,500,0,1500,1000,1000,1500,1000,0,500
K01238,1000,1000,1000,1000,1000,500,1000,1000,500,1000,0,2000,500,1500,1000,500,1500,1500,1000,1000,1500,500,1000,1500,1000,1000,2000,1500,1000,1000,1000,1000,1500,1500,1000,500,1500,1500,500,1000,1500,2000,500,500,1500,1500,1000,1000,1000,1500,500,500,2000,1000,1000,1500,500,500,1500,1000,1500,1000,1000,1000,2000,1500,1000,500,1000,1500,1500,1500,500,1000,1500,1500,1000,1000,1500,1500,1000,1000,1000,1000,500,1500,1000,1000,1000,1000,1500,1500,2000,1000,1500,1500,500,1000,1500,1000,500,1500,500,500,1500,500,1500,1000,1000,1000,500,1000,1500,1500,500,1500,1500,1500,1000,1000,1000,1500,1000,1000,500,1000,1500,2000,1000,500,1500,1000,500,500,1000,1000,1000,1000,500,500,1500,1000,1000,1000,1000,1000,2500,2000,1000,1000,1000,1000,1000,500,1000,1500,1000,500,500,1000,1500,1000,1000,1000,1500,1000,1000,1500,500,1500,1000,500,500,1000,1500,1000,1000,1000,500,1500,1000,1000,1000,500,1500,1000,500,1000,1000,1000,1000,1500,1500,500,1000,1500,1000,500,500,500,1000,500,1000,500,1500,1000,1000,1500,1500,500,500,1500,500,1000,1500,1000,500,1000,500,2000,1000,500,500,1000,500,1000,1000,500,1500,1000,500,1000,1000,500,1500,1000,500,1000,500,1500,1000,2000,1500,1500,1000,1000
K01239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K01240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01241,3500,500,1000,3500,500,2000,4000,2500,500,1500,0,6500,3000,11000,2500,4500,4500,5000,2500,2500,1000,2500,2500,8000,2500,3000,7000,7500,1500,7500,5000,2000,5500,8500,11000,2500,4000,5500,2000,1000,6500,1000,4500,3000,2000,6000,2500,5500,1500,8500,1500,3500,7500,4000,10500,8000,1500,2500,6500,5000,2000,5500,2000,5000,6500,6500,3000,2000,6000,10000,4500,4500,1000,5000,10500,4500,5500,7500,6000,1500,5000,4000,1000,5000,6000,2000,2500,3000,4500,8000,6000,1000,2500,4000,2000,2500,4500,3000,7500,8000,1000,6500,7500,3000,4500,2500,2500,7000,4500,3000,500,0,3500,8000,3000,1000,6500,6000,2500,8500,5000,8500,6000,8500,3000,2000,3000,5000,7000,3500,2500,1500,3000,10000,4500,4000,2500,3500,3000,2500,3500,9000,1500,8500,4500,4000,5000,6000,2000,3000,8500,2000,6000,3500,1500,6000,4000,1000,3000,4000,3000,2000,3500,3500,5000,8500,4500,2000,3000,9000,6500,3000,3000,4000,1500,3500,3000,2000,2000,5500,6000,12500,5000,3500,9500,2000,1000,4000,2500,2500,4000,7500,5500,6500,4500,4500,6500,2500,2500,6500,3000,5500,6000,3000,1000,8000,4000,7000,2500,500,4000,5500,3500,6500,3500,3500,3500,7000,4000,3000,1500,4500,1500,6000,1000,6000,2500,2000,11500,7500,4000,4500,5500,4000,1500,9000,3000,4000,3500,5000,4500,3000,4000,5500,3000,3000
K01243,5000,3000,3000,3500,2500,2000,3000,2500,2000,2500,2500,3500,2000,4000,1500,2500,2500,5500,2500,1500,2500,2000,2000,2000,4000,1500,5000,5000,2000,6500,3000,2500,2000,6000,10000,1500,2500,4500,2000,1000,4000,3000,2000,2500,1000,4000,1500,1500,2000,4500,1500,2500,4000,4500,7000,4500,2500,2000,4000,3500,2500,2500,3000,1000,4500,5000,1500,2500,4500,4500,5000,2500,3500,2000,5500,4000,3500,3500,3000,2500,2500,3000,1500,5500,3500,1000,4000,2000,500,3500,2500,2500,4000,4000,2500,3000,2000,4000,4000,4500,1000,5500,3000,3500,3000,1500,2000,2000,2000,3500,3000,1000,5500,5500,2500,2000,4500,3500,2500,4000,2500,3500,4000,3000,2000,3000,2000,2000,4500,2000,500,2000,1500,5000,3000,500,3000,2500,1000,2500,3500,4500,1500,5500,4000,3500,4000,5500,2500,1500,4500,4000,3500,2000,2500,3500,5000,1500,2500,3500,1500,3500,2000,4500,4500,3500,1500,1000,500,6500,5000,3000,3000,500,2500,5500,2000,3000,1000,6000,2000,7000,4000,2000,6000,2500,2500,3500,2000,1500,2000,4500,3500,2000,2000,4000,3500,2500,2000,2500,2500,3500,3000,1000,3500,4500,1500,3500,2000,1500,2000,4000,1500,1500,2500,1500,2000,5500,2500,4000,2000,4000,3000,3500,500,4000,3500,2500,5000,3000,2500,6500,2500,5000,5000,6000,1500,3000,2000,5000,3000,1000,1500,4000,2500,1500
K01246,2500,2000,2500,2000,1500,0,1500,3000,0,1000,500,3500,1500,14500,1000,3500,9000,6000,500,1500,1500,500,2500,3000,3000,4000,6000,8500,500,11000,5000,1000,3500,10500,8500,500,1500,4500,500,500,5500,1000,500,0,2000,2000,1000,2000,500,11000,2000,1000,5000,2500,12000,6000,2000,2000,2000,3500,500,3000,3500,2500,3000,4000,0,4000,5000,13500,4000,2500,1500,6000,9500,4000,3500,8000,2000,1500,1500,3000,500,4000,5000,500,2000,1500,1500,7000,6500,1500,2500,2500,1000,3500,1000,500,6000,6000,1500,6000,5500,3500,2000,0,7000,2500,3000,2500,500,2000,3500,12500,1500,1500,11000,6000,1500,4500,3000,3000,4000,2500,3000,1000,1500,1500,1000,1500,1500,6000,1500,5000,2500,500,2000,2000,1500,2500,9500,13000,1500,4000,2500,6000,2000,3500,4000,500,4000,1000,5000,3000,4500,8000,4500,500,1500,2000,1000,2500,1000,2500,5000,5500,2000,0,4000,4500,5500,500,1500,500,2500,2000,2000,1500,3500,3000,3500,14000,3000,0,8000,500,3000,2000,500,1000,1000,3000,4000,5000,3500,3000,3000,2000,2000,3000,3500,3500,4500,0,1500,3500,3500,1500,2500,1500,1000,1000,500,4000,1500,1500,2500,5500,2500,3500,1000,4000,1500,4000,0,7500,4500,500,11500,2000,2500,6500,2500,9000,2000,12500,4500,2500,1500,2500,1500,2500,500,2500,3000,2500
K01247,5500,2500,4000,5000,3000,1500,1500,2500,1500,3000,500,4500,500,11500,2000,4000,6500,6000,3500,3500,500,1000,4500,5000,5000,5500,6000,9500,2000,8500,5000,1500,6000,9000,5000,2000,4500,4500,3000,2500,6000,3500,3500,2000,4500,6500,3500,500,4000,10000,1000,3500,7000,3500,8500,9500,2500,3500,3500,4000,3500,1000,5500,1000,7500,4500,2500,5500,7000,13000,7000,4000,2500,3000,6000,6500,3500,5000,2500,2000,1500,3000,2500,6500,3500,1500,4000,4500,2000,7000,3000,5000,4000,5500,5000,4500,2000,3000,4000,3000,2000,6000,8500,4500,2000,1500,2000,6000,4500,5000,1500,3000,3000,6500,1000,5500,8500,3500,4000,3500,3000,3000,6000,3000,2500,4500,4500,4000,3000,5000,3000,5000,1500,5000,3000,1500,6000,5000,1500,2000,6000,11000,1500,5000,3500,3000,3500,6000,4500,1500,8500,5500,6500,5000,2500,5000,3500,3000,4500,3000,1500,4000,2000,5500,5000,6500,6000,500,1000,7000,9000,2500,3000,500,1500,3500,4500,2000,1500,6000,7500,10000,6000,1000,11000,3500,5000,4000,2000,2000,2000,2500,7000,4000,2000,4000,4500,3500,2500,2500,3000,4000,5500,1500,2500,5500,3000,2000,2500,3000,1500,3000,1500,1000,3500,4500,2500,7000,4000,4500,1500,4500,4500,4500,1000,7500,7000,1000,10500,4000,3500,4000,1500,6500,5000,8500,4000,1500,500,4500,5000,1500,4500,5500,4500,1000
K01250,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,0,0,1000,500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,0,0,0,500,500,500,0,500,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,500,0,500,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,500,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0,0,0,500,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,500,0,1000,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,500,0
K01251,29000,27000,23500,25500,23500,19500,27000,23500,13000,27000,13000,38000,22500,51000,12000,27500,41000,36500,24500,24500,21000,19500,22500,33500,30500,32500,43500,53000,22500,50500,40000,23000,36500,47500,33500,18500,31000,46000,23500,24500,41500,26000,25000,20500,32500,36000,26000,28000,29500,47500,18500,26000,42500,26000,46500,41500,21000,30000,31500,30500,27000,30500,32000,20500,45500,41000,19500,34500,39500,47500,41000,35000,19500,28000,42000,33500,32500,44000,19000,14500,19000,33000,21000,42000,29000,24000,24500,26500,17000,47500,28000,19500,32000,29500,25000,42500,14000,24000,35500,37000,17500,40000,38500,23500,17000,24500,27500,37000,36000,24000,18500,25500,31000,43000,20500,26000,45500,32500,29000,30500,23500,34500,40500,31000,21000,21000,35000,38000,19500,29000,31500,36000,19500,29500,30000,26000,26500,26000,25000,19500,41000,50000,20500,34500,29000,28500,32500,36000,30500,23000,34000,34000,36500,34000,25000,40500,40500,26000,34500,14500,23000,32500,25000,34500,41500,37500,46000,19500,20000,48500,42000,24000,17500,14000,20000,32500,28000,24500,21500,40500,42500,58000,20000,24000,56500,28000,34500,33500,26000,16500,20500,23500,42000,29500,23500,28000,29000,27000,21000,38000,19000,34000,39000,24000,19000,44500,27500,30000,30000,20000,19500,30000,21500,22500,32000,32500,21500,39500,17000,39000,27000,29500,22500,22500,15500,49500,36000,17500,52000,41500,32000,38000,25000,39000,27000,47500,25500,30000,16500,38000,25000,22000,31500,27000,27500,12500
K01252,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,500,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,500,0,0,500,0,0,1000,500,0,0,500,0,0,0,1000,0,0,0,1000,0,500,0,500,0,0,0,0,0,0,500,0,0,0,0,500,500,500,0,0,0,0,0,0,500,0,0,500,0,500,0,500,0,500,0,0,0,0,500,0,500,0,500,500,0,500,1000,0,0,500,0,0,0,500,1000,500,0,0,0,500,0,0,0,0,0,0,0,500,0,1000,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,1500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,0,1500,500,0,500,500,500,500,1000,0,0,0,0,0,0,0,0,500,0
K01253,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,500,500,0,0,0,0,500,0,500,500,0,0,0,500,0,0,500,500,0,0,0,0,500,0,500,1000,0,0,0,0,0,500,0,0,500,1000,500,0,500,0,500,500,500,0,500,0,500,500,0,500,500,500,0,500,500,0,0,500,500,0,500,1000,500,500,500,0,500,0,500,0,500,500,0,0,0,500,500,500,500,1000,500,0,500,0,500,0,0,1000,500,0,500,0,0,0,500,0,500,500,0,0,500,500,500,0,500,500,500,0,0,500,500,500,0,0,0,500,500,0,500,0,1000,500,500,0,0,0,1000,500,0,500,1000,500,500,500,500,0,500,0,0,0,500,500,500,500,0,0,0,500,500,0,500,0,0,0,500,0,500,500,0,500,0,0,500,500,500,500,500,500,0,0,500,500,500,500,1000,0,0,0,500,0,0,0,500,0,0,500,500,500,0,0,500,500,0,500,0,500,0,500,500,0,500,0,500,500,0,0,0,0,0,500,0,0,500,500,0,500,0,500,0,0,0,500,0,0,0,1000,0,0,500
K01254,1500,1500,1500,1000,1500,0,1500,500,0,0,0,2000,0,4000,0,1500,4000,3500,1000,0,500,500,2000,2500,2000,1500,2500,4500,500,4500,2000,1000,500,3500,6000,0,2500,1000,0,0,4000,1000,0,2000,2000,3000,1000,500,0,4500,1500,1500,500,2000,5500,2000,1500,1500,1500,500,0,1000,1500,1000,4000,1000,500,2000,2000,6500,3000,2500,500,2000,3500,3500,1500,2000,2500,1000,2500,500,1000,3000,2500,1500,1000,0,0,4000,2500,500,1500,2000,0,1500,1000,2000,1000,3000,2500,3500,2500,2500,2500,500,3000,3000,2500,3000,500,0,1500,6500,0,500,2000,2500,1000,3000,2000,1500,2500,1500,2000,2500,1000,0,1000,1500,1500,3000,1000,5000,2000,500,3000,0,500,1000,3500,3500,500,4000,2500,4000,2500,500,1000,1000,3000,2000,3500,2500,1500,3000,2500,0,1500,0,500,2000,1000,2000,1500,2000,3500,2000,1500,2500,2000,1000,1500,0,0,1000,0,500,2000,2000,2000,6000,1500,2000,5000,2000,1000,2000,500,500,500,1500,1000,2000,1000,2500,2500,2000,2500,3000,2500,3000,1500,1000,1000,4000,500,2000,4000,0,1500,2500,500,500,2000,500,2000,2000,4000,500,1000,2500,0,3000,500,3500,0,1000,4500,2000,500,2000,2000,4000,2000,4000,4000,1500,1000,1000,2000,2500,1000,2000,1500,0
K01255,25000,19500,18500,19500,15500,12000,17000,15000,5500,13000,7000,26000,11000,39500,10500,20000,30000,34000,15000,16000,14500,15000,16500,34000,22000,20500,28500,38500,13000,39000,28000,14000,28000,38000,39000,11000,29000,27500,16000,12000,33500,19500,12000,13500,21500,29500,15000,15500,14500,48500,14500,16000,29000,24500,48500,30500,18000,27000,18000,21000,18000,25000,25500,12000,37500,27500,11500,16500,24500,44500,23500,20000,11000,22000,33500,28000,19500,29000,19000,15000,12000,19500,14000,25500,21500,14500,20500,13000,11500,32500,20500,13500,26000,22000,19500,25000,10500,21500,34000,31500,14500,28000,23000,17000,16000,14000,28000,29000,25500,21000,15000,13500,24000,36000,18500,20500,38500,26000,18500,27500,23000,24500,23500,27500,9500,17000,21500,26000,15500,20000,17500,30000,8500,28000,17500,11500,16500,13500,19500,15500,32500,42500,16500,29500,26500,21000,22500,22000,20000,13500,31000,22000,27000,20500,15000,31000,29500,11000,20000,10000,11000,21500,15500,29500,23000,28500,28500,12500,13000,36500,34500,16000,17000,9500,13500,23500,15500,16000,15500,29000,32000,45000,14500,14500,44500,21500,21000,21500,16000,17500,13500,22000,32000,23000,14500,22500,19000,17000,19500,21000,15500,31000,24500,14500,16000,34500,20000,23500,22500,12500,19000,24000,14000,12000,22500,21000,15500,38500,17500,23000,12000,21000,19500,24500,11500,37000,21000,13000,55000,34000,24000,32000,17000,26000,19500,43000,21500,16000,11500,30500,21000,18000,18500,23000,21000,7500
K01256,24500,13500,15000,14000,10500,8000,19000,13500,3500,11000,5000,24500,5500,40000,7500,14000,25500,27500,7000,10000,11500,9000,13000,31500,18500,17500,37000,35500,9500,41000,21500,8500,23000,40000,32500,5000,25000,25500,14500,10000,31000,7500,7500,8500,14500,23000,11000,14000,8000,37500,9000,7500,22500,23500,52000,32000,14000,13500,16000,14000,9500,12000,22000,10500,33000,27500,8000,14500,29000,46500,24000,25000,10000,16500,35500,25500,13500,32500,15500,9500,14000,19000,7000,18000,21000,11000,13500,8000,7500,31000,22000,11000,18500,19500,11000,21000,13500,12500,24000,28500,7000,28500,27000,15500,13500,5500,15000,21500,18500,20000,8000,11000,24500,35000,11000,13500,37500,21000,14000,27500,17500,23500,24000,23500,13000,10000,14000,19000,14000,17000,13500,22500,6000,31500,15500,8500,19000,5000,8000,10500,24500,46000,10000,33500,30000,16500,17500,20000,15500,9000,28500,15000,29500,14000,11500,30500,26000,7000,13500,8500,6500,18500,11500,25500,19000,26500,23500,8500,13000,34000,29500,10500,7000,5500,9500,23000,6500,9000,11000,19500,24000,54500,13000,6000,49500,14000,19500,17000,7000,8500,10500,18500,25500,17500,14000,21000,17000,15500,11500,21000,12000,26500,17500,9000,10000,30500,12500,27500,16500,12000,13500,22000,6500,14000,16000,10500,11500,39000,17000,20500,8000,17500,14500,19500,6500,32000,18000,9000,48500,25000,9500,32000,12000,26500,13500,43500,18500,8000,11000,22500,11500,11500,11000,17000,19000,5000
